episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
25853,-975,0,133,6.576000213623047,-31.047927856445312,-36.19572067260742,0.05,100000
25854,-805,0,211,0.6791192293167114,-27.51963233947754,-27.884803771972656,0.05,100000
25855,-735,0,134,0.8311824798583984,-27.667484283447266,-27.82407569885254,0.05,100000
25856,-625,0,181,2.518972396850586,-28.84331512451172,-31.008569717407227,0.05,100000
25857,-805,1,262,3.829103946685791,-28.823671340942383,-32.40174102783203,0.05,100000
25858,-685,0,98,5.550195217132568,-28.836030960083008,-31.865428924560547,0.05,100000
25859,-415,0,211,3.62895131111145,-30.82488250732422,-31.93787956237793,0.05,100000
25860,-665,0,74,2.2400131225585938,-28.36874008178711,-30.351926803588867,0.05,100000
25861,-455,0,280,1.2714831829071045,-30.358196258544922,-30.776931762695312,0.05,100000
25862,-905,0,203,2.0339198112487793,-31.31766128540039,-33.145267486572266,0.05,100000
25863,-395,0,193,1.8021113872528076,-28.532939910888672,-30.197195053100586,0.05,100000
25864,-455,0,261,5.368645191192627,-28.37782096862793,-33.19765853881836,0.05,100000
25865,-765,0,172,4.527969837188721,-30.082508087158203,-34.22718811035156,0.05,100000
25866,-605,0,161,3.53066086769104,-27.750951766967773,-30.245582580566406,0.05,100000
25867,-555,0,198,4.975956916809082,-31.264020919799805,-35.88677215576172,0.05,100000
25868,-525,0,196,1.7513792514801025,-30.895498275756836,-32.08482360839844,0.05,100000
25869,-665,0,215,4.474483966827393,-28.9831485748291,-32.8079719543457,0.05,100000
25870,-725,0,260,1.3131740093231201,-31.553972244262695,-32.722293853759766,0.05,100000
25871,-775,0,167,5.228198528289795,-26.60247230529785,-31.579931259155273,0.05,100000
25872,-515,0,219,0.5033345818519592,-29.116046905517578,-28.878522872924805,0.05,100000
25873,-505,0,140,5.394322872161865,-29.695667266845703,-35.06574630737305,0.05,100000
25874,-665,0,161,5.233776569366455,-27.29619026184082,-32.00014114379883,0.05,100000
25875,-645,0,252,4.636567115783691,-29.286378860473633,-33.7047004699707,0.05,100000
25876,-525,0,179,8.088828086853027,-28.74160385131836,-33.90055465698242,0.05,100000
25877,-765,0,85,2.04130482673645,-27.244176864624023,-28.10509490966797,0.05,100000
25878,-595,0,200,2.041077136993408,-29.024765014648438,-29.87151527404785,0.05,100000
25879,-825,0,213,3.5532727241516113,-25.943513870239258,-29.386985778808594,0.05,100000
25880,-585,0,107,1.9315414428710938,-25.144662857055664,-26.20306968688965,0.05,100000
25881,-635,0,220,4.257696151733398,-30.157691955566406,-34.3756217956543,0.05,100000
25882,-575,0,244,2.691673517227173,-28.710058212280273,-31.229646682739258,0.05,100000
25883,-555,0,220,2.0977299213409424,-29.67236328125,-31.144392013549805,0.05,100000
25884,-615,0,266,3.743720054626465,-29.66166877746582,-33.108978271484375,0.05,100000
25885,-685,0,202,4.168156623840332,-32.32625198364258,-35.73247146606445,0.05,100000
25886,-495,0,227,0.29640665650367737,-26.340219497680664,-26.245319366455078,0.05,100000
25887,-695,0,258,4.899160861968994,-29.306854248046875,-32.836734771728516,0.05,100000
25888,-825,0,177,1.385300874710083,-27.499553680419922,-27.796785354614258,0.05,100000
25889,-905,0,207,2.3541598320007324,-28.606416702270508,-30.48725128173828,0.05,100000
25890,-905,0,233,0.5999953746795654,-27.105295181274414,-26.733016967773438,0.05,100000
25891,-605,0,227,1.1944854259490967,-26.89864730834961,-28.03311538696289,0.05,100000
25892,-685,0,165,4.63435697555542,-29.4350643157959,-33.93363571166992,0.05,100000
25893,-635,0,151,5.35324764251709,-30.719951629638672,-34.15673828125,0.05,100000
25894,-545,0,221,3.4438581466674805,-29.794782638549805,-32.96990203857422,0.05,100000
25895,-705,0,172,1.7352046966552734,-30.02066421508789,-31.498655319213867,0.05,100000
25896,-585,0,170,0.10890203714370728,-28.920318603515625,-28.89280128479004,0.05,100000
25897,-765,0,150,5.273643970489502,-33.55923080444336,-38.08920669555664,0.05,100000
25898,-575,0,248,2.4486899375915527,-29.955944061279297,-31.33972930908203,0.05,100000
25899,-505,0,230,2.749406099319458,-29.66179656982422,-32.12001037597656,0.05,100000
25900,-845,0,150,2.7066187858581543,-31.746257781982422,-33.985958099365234,0.05,100000
25901,-455,0,219,3.405761957168579,-28.451549530029297,-30.71561050415039,0.05,100000
25902,-755,0,208,3.855712890625,-29.97688865661621,-32.274410247802734,0.05,100000
25903,-475,0,276,0.6231960654258728,-26.180395126342773,-26.16084861755371,0.05,100000
25904,-775,0,160,1.727892518043518,-29.64438247680664,-31.090923309326172,0.05,100000
25905,-695,0,159,7.6626152992248535,-26.068984985351562,-33.70011901855469,0.05,100000
25906,-795,0,194,3.4577760696411133,-29.619125366210938,-32.38982391357422,0.05,100000
25907,-695,0,234,2.1469409465789795,-30.319576263427734,-31.38870620727539,0.05,100000
25908,-725,0,213,1.3051851987838745,-25.745819091796875,-26.898672103881836,0.05,100000
25909,-705,0,266,4.048011302947998,-27.310762405395508,-29.885520935058594,0.05,100000
25910,-585,0,219,4.046609401702881,-30.807201385498047,-34.801456451416016,0.05,100000
25911,-805,0,226,2.419748306274414,-28.168670654296875,-29.616783142089844,0.05,100000
25912,-625,0,220,1.614761233329773,-28.535615921020508,-30.1328067779541,0.05,100000
25913,-535,0,280,0.6456794738769531,-26.845611572265625,-27.057018280029297,0.05,100000
25914,-755,0,185,5.394108295440674,-28.40536117553711,-33.2536506652832,0.05,100000
25915,-665,0,207,1.6336880922317505,-29.401947021484375,-30.534744262695312,0.05,100000
25916,-785,0,218,5.261281967163086,-30.659774780273438,-35.31905746459961,0.05,100000
25917,-625,0,217,1.238265872001648,-28.279083251953125,-29.331140518188477,0.05,100000
25918,-655,0,162,1.9316654205322266,-31.180953979492188,-33.0281982421875,0.05,100000
25919,-285,0,138,3.2091805934906006,-29.87363624572754,-32.85312271118164,0.05,100000
25920,-565,0,252,3.7056431770324707,-28.192550659179688,-31.74177360534668,0.05,100000
25921,-845,0,156,2.138866424560547,-28.86794662475586,-29.154766082763672,0.05,100000
25922,-695,0,187,2.087383270263672,-29.979001998901367,-31.310157775878906,0.05,100000
25923,-815,0,224,3.369485378265381,-28.401472091674805,-30.06160545349121,0.05,100000
25924,-625,0,186,1.181036353111267,-24.288352966308594,-25.254886627197266,0.05,100000
25925,-755,0,173,4.325450420379639,-30.150386810302734,-33.649044036865234,0.05,100000
25926,-615,1,253,4.567435264587402,-31.19717788696289,-35.729244232177734,0.05,100000
25927,-635,0,152,1.9674370288848877,-29.568349838256836,-31.40431785583496,0.05,100000
25928,-605,0,208,0.4256253242492676,-26.030494689941406,-25.814477920532227,0.05,100000
25929,-835,0,170,2.362283945083618,-33.702396392822266,-33.72834777832031,0.05,100000
25930,-525,0,260,6.9104084968566895,-28.6020450592041,-34.6262092590332,0.05,100000
25931,-625,0,229,1.5959556102752686,-27.151735305786133,-28.08238983154297,0.05,100000
25932,-625,0,122,2.2847542762756348,-29.209136962890625,-31.462303161621094,0.05,100000
25933,-715,0,215,4.3169426918029785,-29.930971145629883,-32.8308219909668,0.05,100000
25934,-745,0,208,2.199474334716797,-30.48866081237793,-32.315765380859375,0.05,100000
25935,-585,0,167,2.9066007137298584,-28.463367462158203,-30.993289947509766,0.05,100000
25936,-725,0,197,4.766504764556885,-29.229276657104492,-34.07090759277344,0.05,100000
25937,-525,0,142,1.0307109355926514,-29.20889663696289,-28.71889877319336,0.05,100000
25938,-795,0,206,5.897863388061523,-28.049348831176758,-33.76902389526367,0.05,100000
25939,-585,0,228,3.5556724071502686,-29.158361434936523,-31.103355407714844,0.05,100000
25940,-655,0,261,3.3225598335266113,-28.99566650390625,-32.15968322753906,0.05,100000
25941,-385,0,196,0.9487196207046509,-27.852624893188477,-27.474559783935547,0.05,100000
25942,-645,0,186,1.875803828239441,-27.792898178100586,-29.26224136352539,0.05,100000
25943,-805,0,186,4.9086408615112305,-29.1348934173584,-33.936546325683594,0.05,100000
25944,-635,1,285,4.416995048522949,-30.670207977294922,-34.71452331542969,0.05,100000
25945,-865,0,251,1.261591911315918,-28.550992965698242,-29.19015884399414,0.05,100000
25946,-755,0,149,1.7331066131591797,-29.85041618347168,-31.387428283691406,0.05,100000
25947,-835,0,200,1.5026347637176514,-24.642200469970703,-24.946014404296875,0.05,100000
25948,-745,0,208,0.1778523325920105,-30.90882682800293,-30.712709426879883,0.05,100000
25949,-715,0,218,1.5097061395645142,-30.767791748046875,-31.142860412597656,0.05,100000
25950,-805,0,194,2.5970680713653564,-28.82236099243164,-31.20713996887207,0.05,100000
25951,-615,0,199,2.9076969623565674,-28.622331619262695,-31.067155838012695,0.05,100000
25952,-655,0,195,3.537835121154785,-30.497215270996094,-33.08760070800781,0.05,100000
25953,-695,0,237,1.497133493423462,-27.583484649658203,-28.93317222595215,0.05,100000
25954,-685,0,255,1.2605210542678833,-33.19025802612305,-34.2643928527832,0.05,100000
25955,-545,0,233,0.4723365902900696,-29.520267486572266,-30.009050369262695,0.05,100000
25956,-705,0,226,0.7884888052940369,-30.283855438232422,-30.3560848236084,0.05,100000
25957,-635,0,245,4.619265079498291,-29.836454391479492,-34.324546813964844,0.05,100000
25958,-645,0,192,7.224445343017578,-28.240097045898438,-34.887474060058594,0.05,100000
25959,-505,0,248,0.4304868280887604,-28.11016082763672,-28.29929542541504,0.05,100000
25960,-655,0,228,0.5830804109573364,-26.586891174316406,-26.973371505737305,0.05,100000
25961,-725,0,235,1.9212770462036133,-27.158418655395508,-28.926708221435547,0.05,100000
25962,-495,0,141,2.7436697483062744,-33.22886276245117,-34.81647491455078,0.05,100000
25963,-585,0,245,2.027278184890747,-26.73048210144043,-28.449932098388672,0.05,100000
25964,-605,1,259,3.3075060844421387,-29.586000442504883,-32.784767150878906,0.05,100000
25965,-665,0,234,6.2694501876831055,-25.552310943603516,-30.271713256835938,0.05,100000
25966,-615,0,244,3.4321517944335938,-28.375577926635742,-31.656749725341797,0.05,100000
25967,-535,0,297,9.23812484741211,-28.16170310974121,-37.3773193359375,0.05,100000
25968,-725,0,223,3.458513021469116,-25.723115921020508,-29.031152725219727,0.05,100000
25969,-565,0,210,4.176419258117676,-28.144481658935547,-31.560043334960938,0.05,100000
25970,-415,0,227,0.4988750219345093,-27.571449279785156,-27.8568058013916,0.05,100000
25971,-265,0,149,1.689915657043457,-29.829872131347656,-31.080646514892578,0.05,100000
25972,-725,0,230,0.8831868767738342,-27.883193969726562,-28.43056869506836,0.05,100000
25973,-895,0,166,1.7767971754074097,-30.690128326416016,-31.729507446289062,0.05,100000
25974,-415,0,169,2.491654396057129,-28.036500930786133,-30.274763107299805,0.05,100000
25975,-685,0,235,0.329199880361557,-27.99160385131836,-28.329822540283203,0.05,100000
25976,-495,0,173,4.022316932678223,-31.170833587646484,-33.142154693603516,0.05,100000
25977,-475,0,257,0.20866678655147552,-28.717376708984375,-28.493770599365234,0.05,100000
25978,-445,0,179,6.980373859405518,-30.31079864501953,-36.751502990722656,0.05,100000
25979,-595,0,261,2.271073818206787,-29.58147430419922,-30.788795471191406,0.05,100000
25980,-755,0,190,1.9071393013000488,-30.430999755859375,-31.73940086364746,0.05,100000
25981,-785,0,176,4.4212212562561035,-27.137683868408203,-31.095243453979492,0.05,100000
25982,-625,0,226,4.76841926574707,-29.09773826599121,-33.23270034790039,0.05,100000
25983,-965,0,139,4.14619779586792,-27.955455780029297,-31.75029754638672,0.05,100000
25984,-425,0,126,2.5459816455841064,-28.375221252441406,-30.355531692504883,0.05,100000
25985,-615,0,180,2.559753894805908,-27.538875579833984,-28.2676944732666,0.05,100000
25986,-485,0,247,1.4005732536315918,-27.858640670776367,-28.373275756835938,0.05,100000
25987,-735,0,262,1.5676288604736328,-28.131980895996094,-29.10935401916504,0.05,100000
25988,-695,0,211,1.6893190145492554,-28.938203811645508,-30.05963897705078,0.05,100000
25989,-765,0,193,7.350324630737305,-29.38840103149414,-36.33259963989258,0.05,100000
25990,-605,0,187,4.813696384429932,-29.761333465576172,-34.405399322509766,0.05,100000
25991,-545,0,232,2.984902858734131,-29.256628036499023,-30.995100021362305,0.05,100000
25992,-385,0,172,1.0881764888763428,-28.200096130371094,-28.744131088256836,0.05,100000
25993,-715,0,228,3.0717580318450928,-29.962535858154297,-32.78126907348633,0.05,100000
25994,-435,0,135,1.851149320602417,-29.71271324157715,-31.099136352539062,0.05,100000
25995,-795,0,186,1.9115053415298462,-27.057531356811523,-27.690914154052734,0.05,100000
25996,-555,0,192,0.2381773293018341,-28.992111206054688,-28.978843688964844,0.05,100000
25997,-715,0,180,2.8816444873809814,-26.835786819458008,-29.672225952148438,0.05,100000
25998,-525,0,195,3.4751505851745605,-30.879459381103516,-32.41581344604492,0.05,100000
25999,-595,0,233,3.995600700378418,-30.654726028442383,-34.1541633605957,0.05,100000
26000,-445,0,186,0.2728370428085327,-27.935775756835938,-28.07471466064453,0.05,100000
26001,-635,0,269,1.7842490673065186,-28.586748123168945,-29.67141342163086,0.05,100000
26002,-675,0,192,3.004923105239868,-28.004915237426758,-30.8197021484375,0.05,100000
26003,-595,0,168,2.519805908203125,-27.199779510498047,-28.673095703125,0.05,100000
26004,-745,0,181,2.519021987915039,-27.842994689941406,-29.9697265625,0.05,100000
26005,-555,0,232,1.043934941291809,-26.7312068939209,-27.353498458862305,0.05,100000
26006,-515,0,244,2.7608118057250977,-28.057117462158203,-30.235292434692383,0.05,100000
26007,-605,0,263,1.4621784687042236,-27.58391761779785,-28.78532600402832,0.05,100000
26008,-675,0,227,0.3363228738307953,-28.800540924072266,-29.033653259277344,0.05,100000
26009,-755,0,213,2.837421417236328,-26.708175659179688,-29.318431854248047,0.05,100000
26010,-695,0,159,2.0655393600463867,-26.37185287475586,-28.209400177001953,0.05,100000
26011,-835,0,217,1.1227481365203857,-28.01046371459961,-28.87197494506836,0.05,100000
26012,-505,0,229,0.39012423157691956,-30.85122299194336,-31.027450561523438,0.05,100000
26013,-625,0,188,4.210931301116943,-30.185211181640625,-31.591754913330078,0.05,100000
26014,-695,0,250,0.19176357984542847,-26.039257049560547,-26.15538215637207,0.05,100000
26015,-665,0,247,4.001438617706299,-29.240238189697266,-33.144309997558594,0.05,100000
26016,-485,0,241,7.587027549743652,-31.37714195251465,-38.114017486572266,0.05,100000
26017,-835,0,218,1.3693277835845947,-29.914030075073242,-30.902006149291992,0.05,100000
26018,-805,0,222,3.683253765106201,-29.73940086364746,-33.042110443115234,0.05,100000
26019,-795,0,170,0.2668326497077942,-29.123573303222656,-28.860563278198242,0.05,100000
26020,-425,0,257,4.395025730133057,-26.810707092285156,-31.086681365966797,0.05,100000
26021,-385,0,115,5.820734024047852,-28.32685089111328,-33.29966735839844,0.05,100000
26022,-745,0,157,2.2503013610839844,-28.95431137084961,-29.51705551147461,0.05,100000
26023,-555,0,234,1.1750807762145996,-27.1488037109375,-28.084997177124023,0.05,100000
26024,-545,0,228,1.6193501949310303,-29.439157485961914,-30.312599182128906,0.05,100000
26025,-455,0,215,2.117391586303711,-27.03177833557129,-27.613956451416016,0.05,100000
26026,-655,0,140,2.639233350753784,-28.73180389404297,-30.745656967163086,0.05,100000
26027,-665,0,217,3.9209067821502686,-29.237667083740234,-31.271522521972656,0.05,100000
26028,-435,0,170,1.2366564273834229,-25.843582153320312,-25.85731315612793,0.05,100000
26029,-535,0,157,1.84470796585083,-29.35190200805664,-27.613563537597656,0.05,100000
26030,-515,0,226,4.270549774169922,-28.787961959838867,-32.71163558959961,0.05,100000
26031,-875,0,192,1.9030144214630127,-27.907941818237305,-29.177764892578125,0.05,100000
26032,-565,0,215,2.8619437217712402,-28.97579574584961,-31.672826766967773,0.05,100000
26033,-895,0,153,2.646766185760498,-26.13683319091797,-28.392169952392578,0.05,100000
26034,-835,0,187,1.0080327987670898,-29.805667877197266,-30.064167022705078,0.05,100000
26035,-835,0,235,0.48812735080718994,-29.432308197021484,-29.731203079223633,0.05,100000
26036,-645,0,251,4.726963520050049,-27.010196685791016,-31.58807373046875,0.05,100000
26037,-495,0,227,1.7093645334243774,-29.834827423095703,-30.798995971679688,0.05,100000
26038,-695,0,218,3.5174005031585693,-28.290512084960938,-31.077383041381836,0.05,100000
26039,-615,0,240,3.0101895332336426,-30.602638244628906,-32.835079193115234,0.05,100000
26040,-835,0,145,0.9735690951347351,-27.460933685302734,-28.439132690429688,0.05,100000
26041,-595,0,198,1.247929573059082,-30.524736404418945,-31.28866195678711,0.05,100000
26042,-435,0,218,4.677907943725586,-27.80306625366211,-30.692514419555664,0.05,100000
26043,-765,0,161,1.2477456331253052,-27.933345794677734,-29.160865783691406,0.05,100000
26044,-685,0,228,2.1660330295562744,-28.963420867919922,-31.084144592285156,0.05,100000
26045,-645,0,173,3.769718885421753,-27.36966323852539,-31.11734962463379,0.05,100000
26046,-595,0,236,1.6394447088241577,-29.177532196044922,-30.505434036254883,0.05,100000
26047,-905,0,172,0.6848206520080566,-29.023834228515625,-29.471275329589844,0.05,100000
26048,-425,0,242,1.556357979774475,-30.058557510375977,-31.538936614990234,0.05,100000
26049,-835,0,149,0.59940105676651,-28.96445083618164,-29.48345947265625,0.05,100000
26050,-615,0,260,1.2797232866287231,-29.728559494018555,-30.579561233520508,0.05,100000
26051,-445,0,118,1.3097549676895142,-31.501346588134766,-31.968042373657227,0.05,100000
26052,-615,0,221,0.48493632674217224,-27.827674865722656,-27.996849060058594,0.05,100000
26053,-415,0,215,5.827872276306152,-27.303136825561523,-33.02503204345703,0.05,100000
26054,-635,0,246,4.521138668060303,-31.192670822143555,-35.26400375366211,0.05,100000
26055,-595,0,263,2.850440263748169,-28.62042236328125,-31.148029327392578,0.05,100000
26056,-675,0,227,0.6695281863212585,-26.258222579956055,-26.695423126220703,0.05,100000
26057,-705,0,231,2.5620384216308594,-30.390972137451172,-32.82709503173828,0.05,100000
26058,-515,0,207,2.9917523860931396,-26.88747215270996,-29.67879867553711,0.05,100000
26059,-695,0,270,4.069364547729492,-28.013160705566406,-31.8715763092041,0.05,100000
26060,-465,0,144,4.556766510009766,-29.247425079345703,-33.401100158691406,0.05,100000
26061,-665,0,227,5.768845081329346,-34.93877410888672,-40.14922332763672,0.05,100000
26062,-255,0,165,5.740787982940674,-31.639259338378906,-36.49821090698242,0.05,100000
26063,-725,0,251,2.6617748737335205,-29.047290802001953,-31.700767517089844,0.05,100000
26064,-765,0,207,5.490876197814941,-30.166912078857422,-34.92237091064453,0.05,100000
26065,-425,0,175,0.4465749263763428,-27.613384246826172,-27.819690704345703,0.05,100000
26066,-695,0,231,0.3878871202468872,-26.92019271850586,-26.72201156616211,0.05,100000
26067,-445,0,142,5.818665504455566,-28.913366317749023,-33.308475494384766,0.05,100000
26068,-815,0,148,1.5518558025360107,-27.522668838500977,-28.891334533691406,0.05,100000
26069,-865,0,211,9.549797058105469,-28.602169036865234,-36.477867126464844,0.05,100000
26070,-695,0,200,0.8227648138999939,-28.895912170410156,-29.703323364257812,0.05,100000
26071,-745,0,231,0.8195121884346008,-29.11426544189453,-29.124603271484375,0.05,100000
26072,-565,0,229,4.289833068847656,-27.64098358154297,-31.93634796142578,0.05,100000
26073,-595,0,207,8.362086296081543,-31.412601470947266,-39.26910400390625,0.05,100000
26074,-415,0,244,4.134077072143555,-30.658008575439453,-34.14752960205078,0.05,100000
26075,-565,0,135,5.181509971618652,-31.017539978027344,-36.050445556640625,0.05,100000
26076,-535,0,246,3.125000238418579,-28.439781188964844,-30.804330825805664,0.05,100000
26077,-855,0,222,4.299808502197266,-28.139266967773438,-32.059547424316406,0.05,100000
26078,-765,0,199,5.356934070587158,-26.460697174072266,-31.67268180847168,0.05,100000
26079,-825,0,205,2.367197036743164,-29.51593017578125,-31.764877319335938,0.05,100000
26080,-625,0,240,2.087146043777466,-27.714828491210938,-29.162269592285156,0.05,100000
26081,-745,0,221,3.063371419906616,-30.175424575805664,-32.65270233154297,0.05,100000
26082,-625,0,247,2.4236371517181396,-27.046382904052734,-29.284238815307617,0.05,100000
26083,-515,0,223,2.1541385650634766,-28.399219512939453,-30.085569381713867,0.05,100000
26084,-695,0,217,3.9231865406036377,-34.90950012207031,-38.70549011230469,0.05,100000
26085,-705,0,163,0.8012115955352783,-27.013782501220703,-27.674898147583008,0.05,100000
26086,-665,0,229,3.0435988903045654,-30.654382705688477,-33.40898895263672,0.05,100000
26087,-635,0,196,3.825962543487549,-30.51107406616211,-34.16935729980469,0.05,100000
26088,-535,0,132,1.0563931465148926,-30.567968368530273,-31.21938133239746,0.05,100000
26089,-845,0,167,1.8707066774368286,-27.92159080505371,-28.79994773864746,0.05,100000
26090,-715,0,253,1.914893627166748,-29.069751739501953,-30.812406539916992,0.05,100000
26091,-745,0,220,2.35927414894104,-31.6956787109375,-33.783180236816406,0.05,100000
26092,-605,0,205,2.3726019859313965,-26.72283935546875,-28.843111038208008,0.05,100000
26093,-685,0,205,1.1693830490112305,-28.786239624023438,-29.641498565673828,0.05,100000
26094,-555,1,277,1.9624652862548828,-30.67217254638672,-31.46483039855957,0.05,100000
26095,-585,0,250,0.2473500370979309,-30.39507484436035,-30.392593383789062,0.05,100000
26096,-795,0,183,5.234137058258057,-30.22894287109375,-33.77863311767578,0.05,100000
26097,-465,0,215,3.6213631629943848,-30.043169021606445,-33.491004943847656,0.05,100000
26098,-695,0,266,4.483031272888184,-29.4814453125,-33.31843566894531,0.05,100000
26099,-495,0,172,3.6515469551086426,-27.059659957885742,-29.779094696044922,0.05,100000
26100,-575,0,243,2.3723702430725098,-27.06314468383789,-28.350849151611328,0.05,100000
26101,-705,0,205,1.7132264375686646,-30.561756134033203,-32.21859359741211,0.05,100000
26102,-665,0,189,3.88931941986084,-30.349557876586914,-33.52873229980469,0.05,100000
26103,-645,0,255,1.9229170083999634,-26.522809982299805,-27.61451530456543,0.05,100000
26104,-635,0,221,1.4532052278518677,-27.63669776916504,-28.89894676208496,0.05,100000
26105,-855,0,189,2.822798490524292,-26.229684829711914,-28.747102737426758,0.05,100000
26106,-505,0,230,2.8022801876068115,-30.676633834838867,-30.854555130004883,0.05,100000
26107,-585,0,187,3.7536113262176514,-29.63459014892578,-33.30928421020508,0.05,100000
26108,-725,0,215,1.823710560798645,-25.979337692260742,-27.810243606567383,0.05,100000
26109,-525,0,253,0.3960372507572174,-29.033777236938477,-29.251514434814453,0.05,100000
26110,-645,0,246,1.444831132888794,-29.370338439941406,-30.540435791015625,0.05,100000
26111,-785,0,140,2.248154878616333,-28.813934326171875,-30.497060775756836,0.05,100000
26112,-825,0,185,3.405527353286743,-33.973663330078125,-35.47368621826172,0.05,100000
26113,-675,0,235,3.0448837280273438,-29.735450744628906,-32.296165466308594,0.05,100000
26114,-525,0,233,1.8464422225952148,-32.8741569519043,-34.43095397949219,0.05,100000
26115,-515,0,252,1.9556901454925537,-28.38217544555664,-28.85984992980957,0.05,100000
26116,-815,0,212,5.637584686279297,-27.628686904907227,-33.12741470336914,0.05,100000
26117,-635,0,206,3.8840723037719727,-30.343698501586914,-34.03104019165039,0.05,100000
26118,-685,0,170,1.8196747303009033,-28.561431884765625,-30.00812339782715,0.05,100000
26119,-795,0,244,2.1363706588745117,-30.686790466308594,-32.331825256347656,0.05,100000
26120,-585,0,181,4.170062065124512,-29.325260162353516,-33.32624053955078,0.05,100000
26121,-455,0,218,0.9923807978630066,-29.069623947143555,-29.81709861755371,0.05,100000
26122,-505,0,217,0.8848956227302551,-28.6254940032959,-29.289234161376953,0.05,100000
26123,-605,0,235,1.4764338731765747,-29.825407028198242,-31.038450241088867,0.05,100000
26124,-765,0,256,2.9203085899353027,-29.967248916625977,-32.65149688720703,0.05,100000
26125,-705,0,245,3.6507246494293213,-30.596086502075195,-31.74667739868164,0.05,100000
26126,-575,0,255,2.894129753112793,-26.68552589416504,-29.17717742919922,0.05,100000
26127,-775,0,229,3.6742348670959473,-25.76605796813965,-27.233394622802734,0.05,100000
26128,-475,0,209,1.9149430990219116,-29.201068878173828,-30.778533935546875,0.05,100000
26129,-555,0,236,2.4252545833587646,-28.300735473632812,-30.542076110839844,0.05,100000
26130,-775,0,176,1.169297218322754,-28.1553955078125,-29.211467742919922,0.05,100000
26131,-915,0,177,4.374338626861572,-27.695438385009766,-31.755020141601562,0.05,100000
26132,-685,0,235,0.666149914264679,-28.158924102783203,-28.728023529052734,0.05,100000
26133,-415,0,191,4.746242046356201,-28.860931396484375,-33.489234924316406,0.05,100000
26134,-555,0,197,1.9330089092254639,-26.39510154724121,-26.561616897583008,0.05,100000
26135,-595,0,230,1.3147914409637451,-29.571945190429688,-30.700939178466797,0.05,100000
26136,-695,0,245,0.595480740070343,-29.468017578125,-30.10793685913086,0.05,100000
26137,-815,0,171,0.7958119511604309,-28.98957061767578,-29.362375259399414,0.05,100000
26138,-415,0,188,2.489516496658325,-29.320871353149414,-31.39676284790039,0.05,100000
26139,-555,0,223,5.738799095153809,-30.859516143798828,-36.33108901977539,0.05,100000
26140,-495,0,269,3.522268295288086,-24.795249938964844,-28.14911460876465,0.05,100000
26141,-675,0,248,2.884986162185669,-30.803478240966797,-33.22330856323242,0.05,100000
26142,-605,0,236,1.7799453735351562,-29.580581665039062,-30.853195190429688,0.05,100000
26143,-765,0,191,4.225876331329346,-28.71950912475586,-32.39244842529297,0.05,100000
26144,-515,0,208,2.0503957271575928,-26.679466247558594,-28.378700256347656,0.05,100000
26145,-615,0,281,1.003450870513916,-31.268892288208008,-31.12765121459961,0.05,100000
26146,-415,0,189,0.9405956864356995,-27.10796356201172,-27.187543869018555,0.05,100000
26147,-515,0,185,3.4127132892608643,-26.96010971069336,-29.948314666748047,0.05,100000
26148,-795,0,164,5.4983415603637695,-28.676149368286133,-33.84429931640625,0.05,100000
26149,-715,0,226,1.5774409770965576,-28.679729461669922,-30.182048797607422,0.05,100000
26150,-465,0,251,5.053341388702393,-28.819902420043945,-33.67197799682617,0.05,100000
26151,-405,0,182,5.025452136993408,-29.615192413330078,-33.549842834472656,0.05,100000
26152,-575,0,232,2.1748130321502686,-30.588449478149414,-32.25928497314453,0.05,100000
26153,-805,0,170,1.8631113767623901,-27.96917724609375,-29.110885620117188,0.05,100000
26154,-595,0,271,2.9160244464874268,-26.978256225585938,-29.412113189697266,0.05,100000
26155,-685,0,171,4.955374717712402,-31.318023681640625,-35.37162399291992,0.05,100000
26156,-625,0,204,3.3742380142211914,-30.085277557373047,-32.059967041015625,0.05,100000
26157,-865,0,194,2.2256786823272705,-26.983558654785156,-28.956321716308594,0.05,100000
26158,-885,0,210,2.7076427936553955,-28.491050720214844,-30.790496826171875,0.05,100000
26159,-775,0,172,4.396728992462158,-30.379199981689453,-33.81721878051758,0.05,100000
26160,-635,0,136,1.7253130674362183,-26.712438583374023,-26.408164978027344,0.05,100000
26161,-705,0,226,2.836740016937256,-28.53302764892578,-29.900714874267578,0.05,100000
26162,-625,0,144,3.4830541610717773,-28.704303741455078,-32.09894561767578,0.05,100000
26163,-475,0,200,1.1552419662475586,-30.42915916442871,-31.52189064025879,0.05,100000
26164,-775,0,210,3.549124240875244,-26.398950576782227,-29.764944076538086,0.05,100000
26165,-755,0,191,1.4378535747528076,-29.825685501098633,-30.815412521362305,0.05,100000
26166,-495,0,240,2.0472464561462402,-29.412887573242188,-30.054006576538086,0.05,100000
26167,-545,0,203,2.969264030456543,-26.846115112304688,-29.617677688598633,0.05,100000
26168,-665,0,235,3.6574525833129883,-31.019371032714844,-34.49116516113281,0.05,100000
26169,-605,0,190,2.0372703075408936,-29.544837951660156,-31.203907012939453,0.05,100000
26170,-525,0,240,1.6481231451034546,-28.67847442626953,-29.81659507751465,0.05,100000
26171,-765,0,238,2.603464365005493,-28.100173950195312,-30.50770378112793,0.05,100000
26172,-385,0,179,3.2790451049804688,-28.808053970336914,-31.386838912963867,0.05,100000
