episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
5119,-370,0,97,1.4894438982009888,0.7427901029586792,0.656268835067749,0.5994003191167482,100000
5120,-290,0,70,1.5364398956298828,1.397660255432129,0.29398810863494873,0.5993403790848365,100000
5121,-350,0,61,1.1177114248275757,2.6168482303619385,2.136244773864746,0.599280445046928,100000
5122,-350,0,72,2.2786502838134766,0.23641812801361084,-0.4525471329689026,0.5992205170024233,100000
5123,-260,0,65,1.3115315437316895,2.597200393676758,2.24029541015625,0.599160594950723,100000
5124,-340,0,69,0.46763020753860474,2.9385619163513184,3.3316001892089844,0.599100678891228,100000
5125,-375,0,105,1.4552502632141113,0.003785073757171631,-0.480642706155777,0.5990407688233389,100000
5126,-325,0,70,0.6703810095787048,0.3205220699310303,0.1862419843673706,0.5989808647464566,100000
5127,-130,0,56,0.7575769424438477,3.679217576980591,3.5434141159057617,0.598920966659982,100000
5128,-270,0,119,0.6063517332077026,-1.5431020259857178,-1.5303473472595215,0.5988610745633159,100000
5129,-230,0,90,1.6568338871002197,0.7090117931365967,1.0280061960220337,0.5988011884558596,100000
5130,-360,0,103,3.762892961502075,3.568060874938965,0.3989295959472656,0.598741308337014,100000
5131,-430,0,83,0.7631599307060242,1.576347827911377,1.2473483085632324,0.5986814342061803,100000
5132,-190,0,47,4.3365607261657715,0.3230327367782593,-3.6965644359588623,0.5986215660627596,100000
5133,-325,0,78,0.7891416549682617,2.4909746646881104,2.2606794834136963,0.5985617039061534,100000
5134,-230,0,93,1.3631166219711304,4.188357353210449,3.062459945678711,0.5985018477357628,100000
5135,-175,0,68,3.3601913452148438,2.0250887870788574,-0.761233925819397,0.5984419975509891,100000
5136,-375,0,98,2.1630382537841797,-0.19844770431518555,-0.5267668962478638,0.598382153351234,100000
5137,-230,0,39,1.852158784866333,3.684856414794922,2.1438863277435303,0.598322315135899,100000
5138,-150,0,57,0.5843005180358887,1.7342703342437744,1.9215706586837769,0.5982624829043853,100000
5139,-205,0,81,1.8720674514770508,2.1004061698913574,1.3935470581054688,0.5982026566560948,100000
5140,-380,0,80,1.4286108016967773,1.454980492591858,1.731429100036621,0.5981428363904292,100000
5141,-170,0,46,2.541107177734375,2.2151503562927246,1.2184007167816162,0.5980830221067902,100000
5142,-255,0,53,2.356454849243164,2.41739821434021,0.32976871728897095,0.5980232138045796,100000
5143,-235,0,69,1.5698304176330566,-2.270899772644043,-3.1860344409942627,0.5979634114831991,100000
5144,-275,0,81,1.3924918174743652,3.383657455444336,2.940244197845459,0.5979036151420508,100000
5145,-235,0,96,0.6960830092430115,2.1475229263305664,2.685007333755493,0.5978438247805367,100000
5146,-315,0,136,1.1544990539550781,0.4244610071182251,-0.21796941757202148,0.5977840403980587,100000
5147,-215,0,70,3.524411678314209,1.8130412101745605,-0.5685352087020874,0.5977242619940188,100000
5148,-250,0,114,3.209296226501465,2.6339893341064453,-0.19202107191085815,0.5976644895678195,100000
5149,-280,0,51,2.899601697921753,-3.0683884620666504,-2.3395602703094482,0.5976047231188627,100000
5150,-335,0,101,1.2036105394363403,2.883605480194092,2.358840227127075,0.5975449626465508,100000
5151,-230,0,62,0.868903398513794,2.191850185394287,1.770103931427002,0.5974852081502862,100000
5152,-310,0,55,0.9155286550521851,3.6675591468811035,3.0912065505981445,0.5974254596294711,100000
5153,-220,0,83,1.9656715393066406,2.9381494522094727,1.9751719236373901,0.5973657170835082,100000
5154,-260,0,69,1.0349311828613281,3.679154396057129,3.5684728622436523,0.5973059805117998,100000
5155,-275,0,111,2.4118332862854004,3.009674072265625,2.1615805625915527,0.5972462499137486,100000
5156,-330,0,137,2.692540168762207,1.5857234001159668,-0.7921193242073059,0.5971865252887573,100000
5157,-340,0,104,0.6508336663246155,1.1769015789031982,1.4738613367080688,0.5971268066362284,100000
5158,-140,0,84,1.2950007915496826,3.1089065074920654,2.1685824394226074,0.5970670939555648,100000
5159,-305,0,86,2.6493728160858154,0.9953399896621704,-0.28592193126678467,0.5970073872461692,100000
5160,-345,0,82,2.29010009765625,1.8871079683303833,1.2038251161575317,0.5969476865074446,100000
5161,-290,0,83,1.8738253116607666,-2.4553136825561523,-2.822890281677246,0.5968879917387938,100000
5162,-190,0,74,0.9627842903137207,-1.8812239170074463,-2.081531286239624,0.59682830293962,100000
5163,-210,0,61,3.217956066131592,0.08752793073654175,-1.6646907329559326,0.596768620109326,100000
5164,-190,0,63,3.2904534339904785,1.2490384578704834,-0.9145983457565308,0.596708943247315,100000
5165,-260,0,87,4.513155937194824,2.9342024326324463,-0.3290292024612427,0.5966492723529904,100000
5166,-295,0,118,1.670997142791748,0.2374342978000641,1.1401245594024658,0.5965896074257551,100000
5167,-205,0,75,3.137669563293457,3.1433749198913574,0.7682974338531494,0.5965299484650125,100000
5168,-330,0,92,0.7494825720787048,4.001039505004883,3.9384663105010986,0.5964702954701661,100000
5169,-240,0,142,2.573106050491333,3.1195271015167236,2.4591848850250244,0.5964106484406191,100000
5170,-305,0,82,1.701023817062378,1.7772703170776367,1.0593504905700684,0.5963510073757751,100000
5171,-300,0,81,0.5532183647155762,4.442617416381836,4.202864646911621,0.5962913722750375,100000
5172,-195,0,42,0.5982814431190491,0.6229885816574097,0.3171229064464569,0.59623174313781,100000
5173,-260,0,98,2.0470244884490967,2.1267552375793457,0.44358986616134644,0.5961721199634963,100000
5174,-205,0,80,4.148890972137451,0.42919495701789856,-2.686239242553711,0.5961125027515,100000
5175,-315,0,78,1.9636859893798828,0.8941826224327087,-0.6801290512084961,0.5960528915012249,100000
5176,-205,0,126,0.5513471961021423,2.9675421714782715,3.1421191692352295,0.5959932862120747,100000
5177,-290,0,95,2.1488192081451416,1.3322787284851074,-0.016768038272857666,0.5959336868834535,100000
5178,-295,0,25,1.1231205463409424,1.6374067068099976,2.4012598991394043,0.5958740935147652,100000
5179,-310,0,94,0.5227715969085693,2.0589072704315186,1.9615038633346558,0.5958145061054136,100000
5180,-250,0,69,1.4060851335525513,-0.40241312980651855,-0.9617375135421753,0.5957549246548031,100000
5181,-145,0,22,1.7155935764312744,1.3113268613815308,2.5525739192962646,0.5956953491623376,100000
5182,-375,0,102,0.38612115383148193,3.4840054512023926,3.2980568408966064,0.5956357796274213,100000
5183,-250,0,107,1.1744189262390137,0.7415364980697632,-0.02420365810394287,0.5955762160494585,100000
5184,-210,0,106,2.852046012878418,3.2470970153808594,1.248544454574585,0.5955166584278536,100000
5185,-320,0,61,2.3476614952087402,-0.7817065715789795,-1.7412718534469604,0.5954571067620108,100000
5186,-325,0,53,1.6428637504577637,-0.919095516204834,-0.9155317544937134,0.5953975610513346,100000
5187,-260,0,76,2.5273783206939697,-0.5897152423858643,-2.941781759262085,0.5953380212952294,100000
5188,-240,0,62,2.448110818862915,1.2806155681610107,-0.6543285250663757,0.5952784874930999,100000
5189,-275,0,72,0.6365899443626404,2.499481439590454,2.6863789558410645,0.5952189596443506,100000
5190,-220,0,60,1.1561634540557861,0.7836287617683411,0.7136412262916565,0.5951594377483861,100000
5191,-190,0,70,2.8085227012634277,3.171189546585083,1.3811585903167725,0.5950999218046112,100000
5192,-350,0,103,2.864893913269043,1.877366065979004,-0.190768301486969,0.5950404118124308,100000
5193,-250,0,88,1.6209220886230469,3.0603184700012207,2.1331658363342285,0.5949809077712496,100000
5194,-195,0,59,2.638672113418579,3.158524990081787,1.1722365617752075,0.5949214096804725,100000
5195,-145,0,58,1.58673095703125,2.3416519165039062,2.0015196800231934,0.5948619175395045,100000
5196,-320,0,78,0.8309083580970764,2.833965301513672,2.7725465297698975,0.5948024313477505,100000
5197,-265,0,78,0.9577456712722778,1.6907706260681152,1.8693277835845947,0.5947429511046157,100000
5198,-270,0,45,1.068037986755371,0.29108795523643494,0.4382384717464447,0.5946834768095053,100000
5199,-295,0,85,2.3149657249450684,2.02616024017334,0.7773642539978027,0.5946240084618244,100000
5200,-260,0,86,1.0379364490509033,1.9574190378189087,2.06142520904541,0.5945645460609782,100000
5201,-305,0,87,0.9524602890014648,0.2159818410873413,0.09961080551147461,0.594505089606372,100000
5202,-200,0,57,2.8258023262023926,2.7396011352539062,1.8352949619293213,0.5944456390974114,100000
5203,-185,0,85,1.5978931188583374,4.840757369995117,3.7708497047424316,0.5943861945335017,100000
5204,-225,0,45,1.391843557357788,2.405503034591675,1.645363450050354,0.5943267559140484,100000
5205,-325,0,69,1.1218597888946533,0.5619604587554932,0.774039089679718,0.594267323238457,100000
5206,-275,0,122,2.084798812866211,0.3042865991592407,-0.19398057460784912,0.5942078965061331,100000
5207,-340,0,93,1.3898646831512451,1.977210283279419,1.7936792373657227,0.5941484757164825,100000
5208,-235,0,44,1.5848462581634521,1.246659517288208,0.9751564264297485,0.5940890608689109,100000
5209,-295,0,111,0.6900006532669067,-1.3809962272644043,-0.8118414878845215,0.594029651962824,100000
5210,-165,0,82,1.558976411819458,1.0643501281738281,1.1748286485671997,0.5939702489976277,100000
5211,-310,0,51,1.3990206718444824,2.6712539196014404,1.5110665559768677,0.593910851972728,100000
5212,-290,0,39,3.294978380203247,1.2394404411315918,-1.5763075351715088,0.5938514608875307,100000
5213,-335,0,88,2.982158899307251,0.8823870420455933,-0.8070261478424072,0.593792075741442,100000
5214,-300,0,119,1.1089149713516235,2.088745355606079,2.7281107902526855,0.5937326965338678,100000
5215,-240,0,55,0.4787984788417816,2.1676547527313232,2.303110122680664,0.5936733232642145,100000
5216,-310,0,88,2.0319273471832275,-0.49069708585739136,-0.9136150479316711,0.5936139559318881,100000
5217,-245,0,70,3.201709747314453,0.03541111946105957,-1.3316113948822021,0.593554594536295,100000
5218,-210,0,39,2.2166876792907715,2.3289341926574707,0.26376843452453613,0.5934952390768414,100000
5219,-245,0,60,0.27985289692878723,3.741032600402832,3.691829204559326,0.5934358895529338,100000
5220,-265,0,84,0.5966089963912964,2.8055269718170166,2.840998411178589,0.5933765459639785,100000
5221,-345,0,66,0.6669105887413025,1.0252271890640259,0.8951742053031921,0.5933172083093821,100000
5222,-240,0,97,1.6644728183746338,1.84430730342865,1.4552267789840698,0.5932578765885511,100000
5223,-295,0,51,2.244847536087036,2.8437442779541016,1.1860463619232178,0.5931985508008922,100000
5224,-365,0,60,1.23749840259552,2.744993209838867,2.7518022060394287,0.5931392309458121,100000
5225,-235,0,63,1.121002435684204,2.806004524230957,3.215489387512207,0.5930799170227176,100000
5226,-290,0,80,1.6018409729003906,1.3912723064422607,0.6629102230072021,0.5930206090310153,100000
5227,-190,0,37,0.5294338464736938,2.4790077209472656,2.669179916381836,0.5929613069701122,100000
5228,-365,0,91,0.9836483001708984,1.8954377174377441,1.8792321681976318,0.5929020108394152,100000
5229,-180,0,70,0.7715796232223511,3.9329452514648438,3.3721373081207275,0.5928427206383312,100000
5230,-210,0,112,1.3740718364715576,-2.5184249877929688,-2.6690444946289062,0.5927834363662674,100000
5231,-270,0,49,1.2223420143127441,-1.0830562114715576,-0.7944153547286987,0.5927241580226308,100000
5232,-400,0,81,2.4918670654296875,0.4285750985145569,-1.0867159366607666,0.5926648856068285,100000
5233,-245,0,91,1.515602469444275,3.1732850074768066,2.676644802093506,0.5926056191182678,100000
5234,-170,0,22,1.9607908725738525,1.6970534324645996,1.083512306213379,0.592546358556356,100000
5235,-235,0,69,1.9967114925384521,2.339489698410034,1.352658987045288,0.5924871039205003,100000
5236,-225,0,69,0.4358024001121521,2.5818588733673096,2.3875014781951904,0.5924278552101082,100000
5237,-160,0,99,0.35087430477142334,2.3651280403137207,2.2842154502868652,0.5923686124245872,100000
5238,-385,0,78,1.2742621898651123,2.491734266281128,2.8553099632263184,0.5923093755633447,100000
5239,-345,0,85,0.9378756880760193,1.716447353363037,1.787999153137207,0.5922501446257884,100000
5240,-340,0,64,1.5502636432647705,3.811941385269165,3.5408074855804443,0.5921909196113259,100000
5241,-205,0,110,1.9895882606506348,3.665714979171753,3.4076313972473145,0.5921317005193647,100000
5242,-315,0,54,2.0105199813842773,2.5518598556518555,0.9540097713470459,0.5920724873493127,100000
5243,-175,0,44,7.48100471496582,1.9712858200073242,-4.546972274780273,0.5920132801005779,100000
5244,-305,0,88,0.7587770223617554,2.9093828201293945,2.8693060874938965,0.5919540787725678,100000
5245,-150,0,63,1.7968403100967407,1.5196638107299805,2.1298062801361084,0.5918948833646905,100000
5246,-365,0,65,2.268568754196167,2.5928707122802734,0.4667041301727295,0.591835693876354,100000
5247,-325,0,131,1.356724739074707,0.9284161329269409,0.270927369594574,0.5917765103069664,100000
5248,-245,0,50,0.6265072822570801,3.4214987754821777,3.428358554840088,0.5917173326559357,100000
5249,-305,0,60,2.7213847637176514,3.3099465370178223,1.132464051246643,0.5916581609226701,100000
5250,-280,0,84,1.5594764947891235,2.655226230621338,2.0490529537200928,0.5915989951065779,100000
5251,-240,0,32,2.8660800457000732,-0.19054299592971802,-1.5587385892868042,0.5915398352070672,100000
5252,-330,0,133,0.5785146355628967,1.8609036207199097,1.9760377407073975,0.5914806812235465,100000
5253,-225,0,95,2.830923557281494,-1.6312882900238037,-3.5287587642669678,0.5914215331554241,100000
5254,-365,0,65,0.597883403301239,2.2800467014312744,2.2319564819335938,0.5913623910021086,100000
5255,-190,0,90,2.203120231628418,2.054598808288574,1.1631464958190918,0.5913032547630084,100000
5256,-375,0,58,1.7606186866760254,1.6126800775527954,1.0994009971618652,0.591244124437532,100000
5257,-190,0,95,4.0776777267456055,2.2785277366638184,-0.24840563535690308,0.5911850000250883,100000
5258,-215,0,93,0.3763313889503479,3.6871485710144043,3.716473340988159,0.5911258815250858,100000
5259,-300,0,58,2.624204635620117,-3.143418788909912,-4.2185211181640625,0.5910667689369333,100000
5260,-320,0,102,1.906429648399353,0.3713708519935608,0.5936660766601562,0.5910076622600396,100000
5261,-345,0,96,1.7719569206237793,2.2371270656585693,1.0855809450149536,0.5909485614938137,100000
5262,-250,0,63,1.0009288787841797,3.637559413909912,4.510554790496826,0.5908894666376643,100000
5263,-400,0,81,0.6590396165847778,0.34521666169166565,0.5211661458015442,0.5908303776910006,100000
5264,-200,0,73,0.8254988193511963,2.1365880966186523,1.734813928604126,0.5907712946532314,100000
5265,-390,0,68,0.4700581133365631,3.8893918991088867,4.03800630569458,0.5907122175237661,100000
5266,-265,0,43,4.221983909606934,2.3765246868133545,-1.7195076942443848,0.5906531463020137,100000
5267,-200,0,119,2.7483341693878174,1.9657478332519531,-0.2644404470920563,0.5905940809873835,100000
5268,-320,0,75,2.646352767944336,-1.379345178604126,-3.388950824737549,0.5905350215792848,100000
5269,-395,0,67,1.0822501182556152,3.375555992126465,2.874598979949951,0.5904759680771269,100000
5270,-180,0,111,0.5951128602027893,3.2244906425476074,2.790234327316284,0.5904169204803191,100000
5271,-145,0,83,0.8486049771308899,3.5693845748901367,3.055428981781006,0.5903578787882711,100000
5272,-350,0,69,1.7567349672317505,-1.4772162437438965,-1.723160982131958,0.5902988430003923,100000
5273,-345,0,76,0.6223741769790649,3.37398099899292,2.9809274673461914,0.5902398131160922,100000
5274,-370,0,112,2.2340757846832275,0.33803558349609375,-0.9116959571838379,0.5901807891347806,100000
5275,-240,0,88,1.4862189292907715,3.049809217453003,2.0006775856018066,0.590121771055867,100000
5276,-285,0,81,0.9307746887207031,2.138138771057129,1.3547606468200684,0.5900627588787615,100000
5277,-155,0,21,0.7782961130142212,1.1599842309951782,0.8250654935836792,0.5900037526028736,100000
5278,-300,0,94,1.091395616531372,0.8302502036094666,1.076518177986145,0.5899447522276133,100000
5279,-240,0,76,1.8251020908355713,1.466734528541565,-0.018378019332885742,0.5898857577523906,100000
5280,-160,0,53,0.3012664318084717,1.743415355682373,1.9479761123657227,0.5898267691766154,100000
5281,-375,0,116,2.9992294311523438,1.7429710626602173,-0.36712414026260376,0.5897677864996977,100000
5282,-370,0,101,1.233105182647705,3.140953540802002,3.280930280685425,0.5897088097210478,100000
5283,-170,0,85,2.997784376144409,4.370277404785156,1.4932364225387573,0.5896498388400757,100000
5284,-360,0,82,1.2776391506195068,2.498892307281494,2.10606050491333,0.5895908738561917,100000
5285,-260,0,88,1.0933984518051147,2.40848970413208,1.70241117477417,0.5895319147688061,100000
5286,-310,0,98,3.1688270568847656,1.859147548675537,-1.198298454284668,0.5894729615773292,100000
5287,-245,0,76,1.9513674974441528,1.94485604763031,0.9373781085014343,0.5894140142811715,100000
5288,-325,0,118,0.8260185718536377,1.3658580780029297,2.0421390533447266,0.5893550728797433,100000
5289,-295,0,93,0.7722975015640259,2.9615492820739746,2.734225273132324,0.5892961373724553,100000
5290,-295,0,46,1.7553224563598633,0.9259004592895508,-0.4214678406715393,0.5892372077587181,100000
5291,-215,0,38,1.4754419326782227,2.8294565677642822,1.7888157367706299,0.5891782840379423,100000
5292,-315,0,66,1.8355242013931274,2.025581121444702,0.7099758386611938,0.5891193662095384,100000
5293,-320,0,77,0.5749413967132568,2.288814067840576,2.2268238067626953,0.5890604542729174,100000
5294,-335,0,122,0.33599650859832764,2.4784646034240723,2.702385902404785,0.5890015482274902,100000
5295,-240,0,74,1.389763355255127,2.222743511199951,1.6845546960830688,0.5889426480726674,100000
5296,-300,0,57,2.5379397869110107,0.9263867735862732,-0.25897032022476196,0.5888837538078602,100000
5297,-290,0,79,1.888805627822876,0.8949099779129028,-0.43445396423339844,0.5888248654324794,100000
5298,-315,0,104,1.6216953992843628,-1.3631635904312134,-1.5283595323562622,0.5887659829459361,100000
5299,-390,0,49,0.9104080200195312,3.6676411628723145,2.9828498363494873,0.5887071063476415,100000
5300,-345,0,24,3.352193593978882,0.053192317485809326,-1.2509236335754395,0.5886482356370067,100000
5301,-245,0,64,1.8370437622070312,-1.8156328201293945,-2.7667183876037598,0.5885893708134431,100000
5302,-205,0,77,1.9785174131393433,1.1020896434783936,0.411884069442749,0.5885305118763617,100000
5303,-185,0,34,1.3025587797164917,1.130519151687622,0.6249509453773499,0.5884716588251742,100000
5304,-305,0,112,1.2009698152542114,3.1976075172424316,2.3806049823760986,0.5884128116592916,100000
5305,-295,0,126,3.3981122970581055,0.543010413646698,-2.2199294567108154,0.5883539703781256,100000
5306,-290,0,77,1.632554054260254,2.1290674209594727,1.4393254518508911,0.5882951349810879,100000
5307,-225,0,70,1.6487096548080444,-0.16734564304351807,-1.4780137538909912,0.5882363054675898,100000
5308,-355,0,69,1.382624864578247,2.6641998291015625,2.8287479877471924,0.588177481837043,100000
5309,-140,0,75,0.9539915919303894,3.067735195159912,3.5230467319488525,0.5881186640888593,100000
5310,-205,0,61,2.403179168701172,1.8581241369247437,-0.09558612108230591,0.5880598522224504,100000
5311,-250,0,81,1.658646583557129,-0.3433752655982971,-1.5108541250228882,0.5880010462372282,100000
5312,-255,0,69,0.5157005786895752,2.5865633487701416,2.7031564712524414,0.5879422461326045,100000
5313,-240,0,38,0.8255109190940857,2.9150846004486084,3.264936923980713,0.5878834519079912,100000
5314,-350,0,78,0.5205152630805969,2.5346508026123047,2.1532692909240723,0.5878246635628004,100000
5315,-280,0,76,1.8799357414245605,-0.9157614707946777,-1.9657371044158936,0.5877658810964441,100000
5316,-200,0,74,1.587857961654663,0.6480405926704407,-0.47591614723205566,0.5877071045083345,100000
5317,-315,0,60,0.9371134042739868,2.9405670166015625,2.6657376289367676,0.5876483337978837,100000
5318,-200,0,66,1.348046898841858,1.7881124019622803,1.207108497619629,0.587589568964504,100000
5319,-275,0,71,0.9564678072929382,2.0965001583099365,1.2702999114990234,0.5875308100076075,100000
5320,-145,0,72,2.1549808979034424,2.6349496841430664,1.8599666357040405,0.5874720569266068,100000
5321,-290,0,70,0.5331777334213257,3.177762508392334,3.1592116355895996,0.5874133097209141,100000
5322,-215,0,69,1.0737979412078857,1.7186856269836426,1.7017590999603271,0.587354568389942,100000
5323,-380,0,92,3.271918535232544,-1.3713359832763672,-1.4928462505340576,0.5872958329331031,100000
5324,-245,0,76,0.32670655846595764,3.099036455154419,2.92830491065979,0.5872371033498097,100000
5325,-320,0,72,2.0388290882110596,1.6970806121826172,0.34136277437210083,0.5871783796394747,100000
5326,-410,0,125,1.735286831855774,0.8942345380783081,0.13984572887420654,0.5871196618015108,100000
5327,-375,0,129,2.6289474964141846,2.058295488357544,-0.09318995475769043,0.5870609498353306,100000
5328,-310,0,99,0.4433377981185913,1.7508238554000854,1.5788648128509521,0.5870022437403472,100000
5329,-320,0,57,2.8555617332458496,2.021749496459961,1.2412399053573608,0.5869435435159731,100000
5330,-280,0,98,2.453416347503662,0.9101965427398682,0.08108687400817871,0.5868848491616215,100000
5331,-210,0,69,1.0538241863250732,0.8060633540153503,1.142005205154419,0.5868261606767053,100000
5332,-235,0,65,2.2621266841888428,-0.2659190893173218,-2.0758891105651855,0.5867674780606377,100000
5333,-400,0,60,1.3410253524780273,0.5004459023475647,0.18747639656066895,0.5867088013128317,100000
5334,-430,0,100,2.1056363582611084,-0.13099586963653564,-1.3139599561691284,0.5866501304327004,100000
5335,-320,0,118,1.3054864406585693,1.1944868564605713,1.6891231536865234,0.5865914654196571,100000
5336,-215,0,111,0.8340038061141968,2.6207478046417236,2.4210634231567383,0.5865328062731152,100000
5337,-290,0,77,1.7803410291671753,1.603226661682129,1.43033766746521,0.586474152992488,100000
5338,-320,0,81,0.948395848274231,3.349501609802246,2.684868812561035,0.5864155055771887,100000
5339,-175,0,63,0.9334571361541748,0.8457826375961304,0.3017578721046448,0.586356864026631,100000
5340,-315,0,72,0.6645517945289612,2.8720808029174805,3.350764751434326,0.5862982283402284,100000
5341,-165,0,69,0.9927288293838501,0.6916723251342773,0.33375728130340576,0.5862395985173944,100000
5342,-135,0,67,1.631996750831604,2.7728638648986816,1.3007839918136597,0.5861809745575427,100000
5343,-190,0,56,0.7868863344192505,1.2380881309509277,0.9207659363746643,0.5861223564600869,100000
5344,-270,0,93,0.7584522366523743,1.2502986192703247,1.0020203590393066,0.586063744224441,100000
5345,-225,0,57,1.1730949878692627,1.1104353666305542,1.3211479187011719,0.5860051378500185,100000
5346,-380,0,73,1.3093571662902832,2.0914344787597656,1.5539172887802124,0.5859465373362335,100000
5347,-280,0,72,1.8960602283477783,0.29985010623931885,-0.11478698253631592,0.5858879426824999,100000
5348,-220,0,99,1.2917029857635498,1.271012306213379,2.1841695308685303,0.5858293538882317,100000
5349,-450,0,67,1.1606144905090332,1.2910876274108887,1.104796290397644,0.5857707709528428,100000
5350,-395,0,62,1.7040538787841797,0.5955823659896851,0.39732760190963745,0.5857121938757476,100000
5351,-290,0,49,1.0974878072738647,0.8393731117248535,0.5310900211334229,0.58565362265636,100000
5352,-375,0,87,0.646661639213562,0.09844481945037842,0.21047186851501465,0.5855950572940943,100000
5353,-280,0,53,1.6760191917419434,2.2547221183776855,0.9739480018615723,0.5855364977883649,100000
5354,-220,0,83,2.203782558441162,1.9577473402023315,-0.06353148818016052,0.5854779441385861,100000
5355,-220,0,73,0.8364289402961731,-0.027720093727111816,0.055318355560302734,0.5854193963441723,100000
5356,-285,0,54,3.110264301300049,0.5886695981025696,-0.9341215491294861,0.5853608544045379,100000
5357,-365,0,87,0.7023312449455261,3.7172183990478516,3.704493999481201,0.5853023183190974,100000
5358,-210,0,82,1.9098536968231201,-0.061548709869384766,-0.06218862533569336,0.5852437880872655,100000
5359,-355,0,87,0.7703600525856018,1.9628491401672363,2.0355148315429688,0.5851852637084568,100000
5360,-180,0,69,3.2469239234924316,0.518436849117279,-2.185028553009033,0.585126745182086,100000
5361,-215,0,44,2.024555206298828,-0.6994690895080566,-2.4512059688568115,0.5850682325075678,100000
5362,-275,0,95,2.3293135166168213,1.5455474853515625,-0.18321478366851807,0.5850097256843171,100000
5363,-335,0,66,1.4280731678009033,0.8794647455215454,0.17851531505584717,0.5849512247117487,100000
5364,-225,0,70,1.1350268125534058,3.9278805255889893,3.3387563228607178,0.5848927295892775,100000
5365,-235,0,101,0.5756357908248901,1.083536148071289,0.8793139457702637,0.5848342403163186,100000
5366,-310,0,94,2.8963546752929688,-0.30698806047439575,-1.5062930583953857,0.584775756892287,100000
5367,-345,0,68,2.56011962890625,3.872232437133789,1.469216227531433,0.5847172793165978,100000
5368,-295,0,68,1.367920160293579,2.416163682937622,2.231909990310669,0.5846588075886662,100000
5369,-240,0,33,2.196756362915039,-4.002168655395508,-4.44686222076416,0.5846003417079073,100000
5370,-315,0,70,0.8026087284088135,1.1796358823776245,0.9512326717376709,0.5845418816737366,100000
5371,-215,0,69,2.0348432064056396,1.2911484241485596,0.1961231231689453,0.5844834274855691,100000
5372,-200,0,91,1.1742515563964844,2.425579071044922,1.8226776123046875,0.5844249791428205,100000
5373,-370,0,65,2.1245040893554688,3.601613759994507,2.2832021713256836,0.5843665366449062,100000
5374,-345,0,83,2.2670984268188477,4.425937652587891,2.7664034366607666,0.5843080999912418,100000
5375,-295,0,76,0.8165572881698608,3.3278682231903076,3.817253589630127,0.5842496691812427,100000
5376,-250,0,40,2.446051836013794,1.229244589805603,-0.2728762626647949,0.5841912442143246,100000
5377,-180,0,29,0.831533670425415,3.279228925704956,2.7903361320495605,0.5841328250899032,100000
5378,-240,0,78,2.838690757751465,3.3967840671539307,1.5488500595092773,0.5840744118073942,100000
5379,-270,1,120,5.702289581298828,-0.910820722579956,-5.748358726501465,0.5840160043662135,100000
5380,-325,0,86,2.117919445037842,1.689235806465149,1.1112916469573975,0.5839576027657769,100000
5381,-215,0,101,1.3814163208007812,2.8730010986328125,2.721722364425659,0.5838992070055004,100000
5382,-190,0,53,1.2176761627197266,2.22597336769104,2.6826300621032715,0.5838408170847998,100000
5383,-235,0,89,1.8117709159851074,0.31844663619995117,-1.232132077217102,0.5837824330030914,100000
5384,-315,0,67,1.9878302812576294,3.3792717456817627,2.2573466300964355,0.5837240547597911,100000
5385,-450,0,67,1.1985994577407837,-0.03629472851753235,-0.21346116065979004,0.583665682354315,100000
5386,-240,0,118,1.518850564956665,0.8144943714141846,-0.3940018117427826,0.5836073157860796,100000
5387,-320,0,91,2.6223206520080566,2.549074411392212,2.4064035415649414,0.583548955054501,100000
5388,-265,0,67,0.4173726737499237,0.2792632579803467,0.05715012550354004,0.5834906001589956,100000
5389,-285,0,126,1.1438058614730835,1.8935223817825317,2.6378190517425537,0.5834322510989797,100000
5390,-365,0,130,1.2072046995162964,2.3204164505004883,1.6785717010498047,0.5833739078738698,100000
5391,-190,0,71,3.2879703044891357,0.3027406334877014,-2.5374362468719482,0.5833155704830824,100000
5392,-460,0,91,1.1814424991607666,1.7335591316223145,0.981338381767273,0.5832572389260341,100000
5393,-315,0,83,0.8132797479629517,2.391427993774414,2.1427111625671387,0.5831989132021415,100000
5394,-225,0,95,0.7328101396560669,2.6400794982910156,2.685751438140869,0.5831405933108212,100000
5395,-330,0,62,2.7176108360290527,1.522120475769043,-0.03537642955780029,0.5830822792514901,100000
5396,-320,0,133,1.0455063581466675,1.3080581426620483,1.2575063705444336,0.583023971023565,100000
5397,-340,0,101,1.4565277099609375,5.039566516876221,3.7833480834960938,0.5829656686264626,100000
5398,-200,0,65,1.833486557006836,1.7781931161880493,0.9331697225570679,0.5829073720596,100000
5399,-205,0,61,1.0299400091171265,0.18711227178573608,0.3467428684234619,0.582849081322394,100000
5400,-140,0,55,0.7027366161346436,2.9665260314941406,3.1205499172210693,0.5827907964142618,100000
5401,-155,0,54,1.453355073928833,1.0436798334121704,1.3066270351409912,0.5827325173346204,100000
5402,-300,0,115,3.661297082901001,2.9637198448181152,-0.35426849126815796,0.5826742440828869,100000
5403,-245,0,65,1.2916030883789062,3.993940830230713,3.403162956237793,0.5826159766584786,100000
5404,-185,0,107,1.9053783416748047,1.9897453784942627,1.2931079864501953,0.5825577150608128,100000
5405,-255,0,45,0.727763295173645,2.5587050914764404,2.8542134761810303,0.5824994592893067,100000
5406,-355,0,51,1.6603224277496338,0.3845840096473694,0.07101196050643921,0.5824412093433777,100000
